,Value,diff,mean diff
2021-08-21 19:26:00+00:00,0.273,6.666666666666672e-05,-1.111111111111131e-05
2021-08-21 20:16:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-21 20:26:00+00:00,0.274,0.0,-8.33333333333353e-06
2021-08-21 20:36:00+00:00,0.274,0.0,-5.55555555555575e-06
2021-08-21 20:46:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-21 20:56:00+00:00,0.271,-0.00020000000000000017,-2.7777777777779698e-06
2021-08-21 21:06:00+00:00,0.273,0.00013333333333333345,-2.7777777777779698e-06
2021-08-21 21:16:00+00:00,0.27,-0.00020000000000000017,-5.55555555555575e-06
2021-08-21 21:26:00+00:00,0.272,0.00013333333333333345,-5.55555555555575e-06
2021-08-21 21:36:00+00:00,0.275,0.00020000000000000017,-5.55555555555575e-06
2021-08-21 21:46:00+00:00,0.273,-0.00013333333333333345,-2.7777777777779698e-06
2021-08-21 22:06:00+00:00,0.273,0.0,-5.55555555555575e-06
2021-08-21 22:16:00+00:00,0.271,-0.00013333333333333345,-5.55555555555575e-06
2021-08-21 22:46:00+00:00,0.272,0.0,-2.7777777777779698e-06
2021-08-21 23:46:00+00:00,0.272,0.0,-2.7777777777779698e-06
2021-08-22 05:06:00+00:00,0.275,0.0,-2.7777777777779698e-06
2021-08-22 05:16:00+00:00,0.274,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-22 05:26:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-22 05:36:00+00:00,0.275,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-22 05:46:00+00:00,0.275,0.0,-2.7777777777779698e-06
2021-08-22 05:56:00+00:00,0.275,0.0,-2.7777777777779698e-06
2021-08-22 07:06:00+00:00,0.274,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-22 07:16:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-22 08:26:00+00:00,0.276,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-22 08:46:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-22 10:06:00+00:00,0.275,0.0,-2.7777777777779698e-06
2021-08-22 10:16:00+00:00,0.274,-6.666666666666672e-05,-2.7777777777779698e-06
2021-08-22 10:26:00+00:00,0.275,6.666666666666672e-05,-8.33333333333353e-06
2021-08-22 10:36:00+00:00,0.274,-6.666666666666672e-05,-8.33333333333353e-06
2021-08-22 10:46:00+00:00,0.275,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-22 11:16:00+00:00,0.274,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-22 11:26:00+00:00,0.274,0.0,-5.55555555555575e-06
2021-08-22 11:36:00+00:00,0.275,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-22 11:46:00+00:00,0.274,-6.666666666666672e-05,-2.7777777777779698e-06
2021-08-22 11:56:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-22 12:06:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-22 12:16:00+00:00,0.272,-0.00013333333333333345,-2.7777777777779698e-06
2021-08-22 12:36:00+00:00,0.273,0.0,-5.55555555555575e-06
2021-08-22 12:46:00+00:00,0.274,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-22 12:56:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-22 13:06:00+00:00,0.272,-0.00013333333333333345,-5.55555555555575e-06
2021-08-22 13:16:00+00:00,0.273,6.666666666666672e-05,-5.55555555555575e-06
2021-08-22 13:26:00+00:00,0.274,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-22 13:36:00+00:00,0.274,0.0,-8.33333333333353e-06
2021-08-22 13:46:00+00:00,0.275,6.666666666666672e-05,-1.388888888888909e-05
2021-08-22 13:56:00+00:00,0.274,-6.666666666666672e-05,-8.33333333333353e-06
2021-08-22 14:16:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-22 14:36:00+00:00,0.273,0.0,-5.55555555555575e-06
2021-08-22 14:56:00+00:00,0.273,-6.666666666666672e-05,-8.33333333333353e-06
2021-08-22 15:06:00+00:00,0.273,0.0,-2.7777777777779698e-06
2021-08-22 15:16:00+00:00,0.273,0.0,-5.55555555555575e-06
2021-08-22 15:56:00+00:00,0.274,0.00020000000000000017,-2.7777777777779698e-06
2021-08-22 16:06:00+00:00,0.273,-6.666666666666672e-05,-2.7777777777779698e-06
2021-08-22 16:16:00+00:00,0.274,6.666666666666672e-05,-5.55555555555575e-06
2021-08-22 16:26:00+00:00,0.271,-0.00020000000000000017,-5.55555555555575e-06
2021-08-22 16:56:00+00:00,0.273,0.00013333333333333345,-5.5555555555557515e-06
2021-08-22 17:06:00+00:00,0.27,-0.00020000000000000017,-2.777777777777971e-06
2021-08-22 17:26:00+00:00,0.274,6.666666666666672e-05,-5.5555555555557515e-06
2021-08-22 18:16:00+00:00,0.272,0.0,-5.5555555555557515e-06
2021-08-22 18:26:00+00:00,0.274,0.00013333333333333345,-8.333333333333532e-06
2021-08-22 18:36:00+00:00,0.277,0.00020000000000000017,-2.7777777777779698e-06
2021-08-22 18:46:00+00:00,0.272,-0.00033333333333333365,-5.55555555555575e-06
2021-08-22 19:36:00+00:00,0.271,-6.666666666666672e-05,-2.7777777777779698e-06
2021-08-22 19:46:00+00:00,0.272,6.666666666666672e-05,-8.33333333333353e-06
2021-08-22 19:56:00+00:00,0.274,0.00013333333333333345,-2.7777777777779698e-06
2021-08-22 20:36:00+00:00,0.271,6.666666666666672e-05,-5.55555555555575e-06
2021-08-22 20:46:00+00:00,0.273,0.00013333333333333345,-1.111111111111131e-05
2021-08-22 21:16:00+00:00,0.273,6.666666666666672e-05,-5.555555555555749e-06
2021-08-22 21:56:00+00:00,0.273,0.0,-2.7777777777779698e-06
2021-08-22 23:56:00+00:00,0.274,0.00020000000000000017,-2.7777777777779698e-06
2021-08-23 00:26:00+00:00,0.273,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-23 01:26:00+00:00,0.273,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-23 01:36:00+00:00,0.272,-6.666666666666672e-05,-2.7777777777779698e-06
2021-08-23 02:06:00+00:00,0.274,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-23 02:26:00+00:00,0.274,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-23 03:06:00+00:00,0.274,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-23 04:36:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-23 04:56:00+00:00,0.273,0.0,-5.55555555555575e-06
2021-08-23 05:16:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-23 05:36:00+00:00,0.273,0.0,-5.55555555555575e-06
2021-08-23 05:46:00+00:00,0.273,0.0,-5.55555555555575e-06
2021-08-23 05:56:00+00:00,0.273,0.0,-2.7777777777779698e-06
2021-08-23 06:16:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-23 06:46:00+00:00,0.272,-0.00013333333333333345,-2.7777777777779698e-06
2021-08-23 08:16:00+00:00,0.273,0.0,-2.7777777777779698e-06
2021-08-23 08:26:00+00:00,0.274,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-23 08:46:00+00:00,0.273,0.0,-2.7777777777779698e-06
2021-08-23 09:26:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-23 10:06:00+00:00,0.273,0.0,-2.7777777777779698e-06
2021-08-23 11:06:00+00:00,0.273,0.0,-5.55555555555575e-06
2021-08-23 11:16:00+00:00,0.273,0.0,-5.55555555555575e-06
2021-08-23 11:26:00+00:00,0.274,6.666666666666672e-05,-5.55555555555575e-06
2021-08-23 11:36:00+00:00,0.273,-6.666666666666672e-05,-2.7777777777779698e-06
2021-08-23 11:46:00+00:00,0.273,0.0,-2.7777777777779698e-06
2021-08-23 12:26:00+00:00,0.274,0.0,-2.7777777777779698e-06
2021-08-23 12:56:00+00:00,0.272,-0.00013333333333333345,-5.55555555555575e-06
2021-08-23 13:06:00+00:00,0.273,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-23 13:46:00+00:00,0.274,6.666666666666672e-05,-2.7777777777779698e-06
2021-08-23 14:06:00+00:00,0.273,0.0,-8.33333333333353e-06
2021-08-23 14:16:00+00:00,0.272,-6.666666666666672e-05,-2.7777777777779698e-06
2021-08-23 14:36:00+00:00,0.273,0.0,-2.7777777777779698e-06
2021-08-23 14:56:00+00:00,0.272,0.00013333333333333345,-5.55555555555575e-06
2021-08-23 15:16:00+00:00,0.275,0.0,-5.55555555555575e-06
2021-08-23 15:36:00+00:00,0.272,-0.00013333333333333345,-2.7777777777779698e-06
2021-08-23 16:16:00+00:00,0.274,0.00013333333333333345,-5.55555555555575e-06
2021-08-23 18:26:00+00:00,0.275,0.0,-5.5555555555557515e-06
2021-08-23 18:36:00+00:00,0.274,-6.666666666666672e-05,-5.5555555555557515e-06
2021-08-23 18:46:00+00:00,0.272,-0.00013333333333333345,-1.111111111111131e-05
2021-08-23 19:06:00+00:00,0.275,0.00013333333333333345,-5.55555555555575e-06
2021-08-23 19:26:00+00:00,0.274,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-23 19:46:00+00:00,0.273,-0.00013333333333333345,-1.111111111111131e-05
2021-08-23 19:56:00+00:00,0.274,6.666666666666672e-05,-8.33333333333353e-06
2021-08-23 20:06:00+00:00,0.274,0.0,-5.55555555555575e-06
2021-08-23 20:16:00+00:00,0.272,-0.00013333333333333345,-2.7777777777779698e-06
2021-08-23 20:26:00+00:00,0.271,-6.666666666666672e-05,-1.111111111111131e-05
2021-08-23 20:36:00+00:00,0.272,6.666666666666672e-05,-1.388888888888909e-05
2021-08-23 20:46:00+00:00,0.272,0.0,-1.388888888888909e-05
2021-08-23 20:56:00+00:00,0.271,-6.666666666666672e-05,-5.55555555555575e-06
2021-08-23 21:06:00+00:00,0.272,6.666666666666672e-05,-1.388888888888909e-05
2021-08-23 21:16:00+00:00,0.273,6.666666666666672e-05,-1.111111111111131e-05
2021-08-23 21:26:00+00:00,0.273,0.0,-2.500000000000021e-05
2021-08-23 21:36:00+00:00,0.271,-0.00013333333333333345,-1.111111111111131e-05
2021-08-23 21:46:00+00:00,0.271,0.0,-1.111111111111131e-05
2021-08-23 21:56:00+00:00,0.272,6.666666666666672e-05,-8.333333333333529e-06
2021-08-23 22:06:00+00:00,0.27,-0.00013333333333333345,-1.388888888888909e-05
2021-08-23 22:16:00+00:00,0.271,6.666666666666672e-05,-5.555555555555749e-06
2021-08-23 22:26:00+00:00,0.27,-6.666666666666672e-05,-2.777777777777969e-06
2021-08-23 22:36:00+00:00,0.269,-6.666666666666672e-05,-2.777777777777969e-06
2021-08-23 22:46:00+00:00,0.27,6.666666666666672e-05,-8.333333333333529e-06
2021-08-23 22:56:00+00:00,0.268,-0.00013333333333333345,-5.555555555555749e-06
2021-08-23 23:06:00+00:00,0.271,0.00020000000000000017,-2.777777777777969e-06
2021-08-23 23:16:00+00:00,0.266,-0.00033333333333333365,-2.777777777777969e-06
2021-08-23 23:26:00+00:00,0.27,0.0002666666666666669,-5.555555555555749e-06
2021-08-23 23:36:00+00:00,0.271,6.666666666666672e-05,-8.333333333333529e-06
2021-08-24 00:06:00+00:00,0.272,0.00020000000000000017,-2.777777777777969e-06
2021-08-24 02:16:00+00:00,0.271,6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 03:46:00+00:00,0.271,0.0,-2.7777777777779676e-06
2021-08-24 03:56:00+00:00,0.27,-6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 04:56:00+00:00,0.272,6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 05:26:00+00:00,0.271,0.0,-2.7777777777779676e-06
2021-08-24 05:36:00+00:00,0.27,-6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 06:26:00+00:00,0.271,0.0,-2.7777777777779676e-06
2021-08-24 06:36:00+00:00,0.272,6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 06:46:00+00:00,0.271,-6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 06:56:00+00:00,0.272,6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 07:06:00+00:00,0.271,-6.666666666666672e-05,-5.555555555555748e-06
2021-08-24 07:26:00+00:00,0.271,6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 08:06:00+00:00,0.271,6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 08:16:00+00:00,0.271,0.0,-2.7777777777779676e-06
2021-08-24 08:26:00+00:00,0.271,0.0,-5.555555555555748e-06
2021-08-24 08:36:00+00:00,0.27,-6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 08:46:00+00:00,0.27,0.0,-8.333333333333529e-06
2021-08-24 08:56:00+00:00,0.27,0.0,-2.7777777777779676e-06
2021-08-24 09:06:00+00:00,0.271,6.666666666666672e-05,-5.555555555555748e-06
2021-08-24 09:16:00+00:00,0.27,-6.666666666666672e-05,-5.555555555555748e-06
2021-08-24 09:36:00+00:00,0.27,-6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 09:46:00+00:00,0.27,0.0,-2.7777777777779676e-06
2021-08-24 09:56:00+00:00,0.27,0.0,-5.555555555555748e-06
2021-08-24 10:06:00+00:00,0.269,-6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 10:16:00+00:00,0.269,0.0,-8.333333333333529e-06
2021-08-24 10:26:00+00:00,0.27,6.666666666666672e-05,-5.555555555555748e-06
2021-08-24 10:36:00+00:00,0.269,-6.666666666666672e-05,-5.555555555555748e-06
2021-08-24 10:46:00+00:00,0.27,6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 10:56:00+00:00,0.27,0.0,-2.7777777777779676e-06
2021-08-24 11:16:00+00:00,0.27,6.666666666666672e-05,-2.7777777777779676e-06
2021-08-24 11:26:00+00:00,0.27,0.0,-2.7777777777779676e-06
2021-08-24 11:36:00+00:00,0.27,0.0,-2.7777777777779676e-06
2021-08-24 13:46:00+00:00,0.27,0.0,-2.7777777777779676e-06
2021-08-24 19:26:00+00:00,0.274,6.666666666666672e-05,-2.7777777777779655e-06
2021-08-24 19:46:00+00:00,0.274,0.00013333333333333345,-5.5555555555557456e-06
2021-08-24 20:26:00+00:00,0.273,0.0,-2.7777777777779655e-06
2021-08-24 20:46:00+00:00,0.273,-6.666666666666672e-05,-1.1111111111111306e-05
2021-08-24 20:56:00+00:00,0.272,-6.666666666666672e-05,-5.5555555555557456e-06
2021-08-24 21:06:00+00:00,0.273,6.666666666666672e-05,-2.7777777777779655e-06
2021-08-24 21:26:00+00:00,0.274,6.666666666666672e-05,-2.7777777777779655e-06
2021-08-24 21:36:00+00:00,0.272,-0.00013333333333333345,-5.5555555555557456e-06
2021-08-24 21:56:00+00:00,0.274,6.666666666666672e-05,-2.7777777777779655e-06
2021-08-25 02:36:00+00:00,0.278,6.666666666666672e-05,-8.333333333333525e-06
2021-08-25 02:46:00+00:00,0.279,6.666666666666672e-05,-1.1111111111111306e-05
2021-08-25 02:56:00+00:00,0.278,-6.666666666666672e-05,-1.1111111111111306e-05
2021-08-25 03:06:00+00:00,0.279,6.666666666666672e-05,-2.7777777777779655e-06
2021-08-25 03:46:00+00:00,0.277,-6.666666666666672e-05,-2.7777777777779655e-06
2021-08-25 08:06:00+00:00,0.28,0.0,-2.7777777777779655e-06
2021-08-25 10:26:00+00:00,0.28,-6.666666666666672e-05,-5.5555555555557456e-06
2021-08-25 10:36:00+00:00,0.28,0.0,-8.333333333333525e-06
2021-08-25 10:46:00+00:00,0.281,6.666666666666672e-05,-2.7777777777779655e-06
2021-08-25 11:16:00+00:00,0.281,0.0,-2.7777777777779655e-06
2021-08-25 11:26:00+00:00,0.281,0.0,-2.7777777777779655e-06
2021-08-25 11:46:00+00:00,0.28,-0.00013333333333333345,-2.7777777777779655e-06
2021-08-25 12:06:00+00:00,0.28,-6.666666666666672e-05,-5.5555555555557456e-06
2021-08-25 12:56:00+00:00,0.281,6.666666666666672e-05,-2.7777777777779655e-06
2021-08-25 13:06:00+00:00,0.279,-0.00013333333333333345,-2.7777777777779655e-06
2021-08-25 13:36:00+00:00,0.28,-0.00020000000000000017,-2.7777777777779655e-06
2021-08-25 13:46:00+00:00,0.28200000000000003,0.00013333333333333345,-5.5555555555557456e-06
2021-08-25 14:26:00+00:00,0.28300000000000003,0.00013333333333333345,-2.7777777777779655e-06
2021-08-25 15:36:00+00:00,0.28,0.0,-8.333333333333525e-06
2021-08-25 15:46:00+00:00,0.281,6.666666666666672e-05,-2.7777777777779655e-06
2021-08-25 16:46:00+00:00,0.28,-0.00013333333333333345,-2.7777777777779655e-06
2021-08-25 16:56:00+00:00,0.28200000000000003,0.00013333333333333345,-2.7777777777779655e-06
2021-08-25 17:16:00+00:00,0.281,6.666666666666672e-05,-2.7777777777779655e-06
2021-08-25 18:06:00+00:00,0.28300000000000003,0.00013333333333333345,-5.5555555555557456e-06
2021-08-25 19:06:00+00:00,0.28,0.0,-8.333333333333525e-06
2021-08-25 19:26:00+00:00,0.281,-6.666666666666672e-05,-2.7777777777779655e-06
2021-08-25 19:36:00+00:00,0.28200000000000003,6.666666666666672e-05,-2.7777777777779655e-06
2021-08-25 19:56:00+00:00,0.28,-0.00020000000000000017,-2.7777777777779655e-06
2021-08-25 20:06:00+00:00,0.28300000000000003,0.00020000000000000017,-5.5555555555557456e-06
2021-08-25 20:16:00+00:00,0.28200000000000003,-6.666666666666672e-05,-1.3888888888889084e-05
2021-08-25 20:26:00+00:00,0.281,-6.666666666666672e-05,-8.333333333333525e-06
2021-08-25 20:36:00+00:00,0.28200000000000003,6.666666666666672e-05,-1.3888888888889084e-05
2021-08-25 21:06:00+00:00,0.28,6.666666666666672e-05,-5.5555555555557456e-06
2021-08-25 21:16:00+00:00,0.28,0.0,-5.5555555555557456e-06
2021-08-25 21:26:00+00:00,0.279,-6.666666666666672e-05,-8.333333333333525e-06
2021-08-25 21:36:00+00:00,0.279,0.0,-2.7777777777779655e-06
2021-08-25 21:46:00+00:00,0.281,0.00013333333333333345,-8.333333333333525e-06
2021-08-25 21:56:00+00:00,0.279,-0.00013333333333333345,-8.333333333333525e-06
2021-08-25 22:16:00+00:00,0.278,0.0,-5.5555555555557456e-06
2021-08-25 22:26:00+00:00,0.278,0.0,-5.5555555555557456e-06
2021-08-25 22:46:00+00:00,0.279,0.0,-2.7777777777779655e-06
2021-08-25 22:56:00+00:00,0.278,-6.666666666666672e-05,-2.7777777777779655e-06
2021-08-26 04:36:00+00:00,0.28300000000000003,-6.666666666666672e-05,-2.7777777777779655e-06
2021-08-26 05:36:00+00:00,0.28300000000000003,0.0,-2.7777777777779655e-06
2021-08-26 06:36:00+00:00,0.28200000000000003,6.666666666666672e-05,-5.5555555555557456e-06
2021-08-26 08:56:00+00:00,0.28400000000000003,0.0,-2.7777777777779655e-06
2021-08-26 09:16:00+00:00,0.28600000000000003,6.666666666666672e-05,-5.5555555555557456e-06
2021-08-26 09:26:00+00:00,0.28400000000000003,-0.00013333333333333345,-2.7777777777779655e-06
2021-08-26 10:06:00+00:00,0.28300000000000003,-6.666666666666672e-05,-2.7777777777779655e-06
2021-08-26 10:16:00+00:00,0.28400000000000003,6.666666666666672e-05,-5.5555555555557456e-06
2021-08-26 10:26:00+00:00,0.28400000000000003,0.0,-5.5555555555557456e-06
2021-08-26 10:36:00+00:00,0.28200000000000003,-0.00013333333333333345,-2.7777777777779655e-06
2021-08-26 10:46:00+00:00,0.28200000000000003,0.0,-5.5555555555557456e-06
2021-08-26 10:56:00+00:00,0.28200000000000003,0.0,-8.333333333333525e-06
2021-08-26 11:06:00+00:00,0.281,-6.666666666666672e-05,-8.333333333333525e-06
2021-08-26 11:16:00+00:00,0.28200000000000003,6.666666666666672e-05,-1.1111111111111306e-05
2021-08-26 11:26:00+00:00,0.28200000000000003,0.0,-1.6666666666666864e-05
2021-08-26 11:36:00+00:00,0.28200000000000003,0.0,-5.555555555555743e-06
2021-08-26 11:46:00+00:00,0.28300000000000003,6.666666666666672e-05,-1.1111111111111303e-05
2021-08-26 11:56:00+00:00,0.28300000000000003,0.0,-8.333333333333523e-06
2021-08-26 12:06:00+00:00,0.28200000000000003,-6.666666666666672e-05,-5.555555555555743e-06
2021-08-26 12:16:00+00:00,0.28200000000000003,0.0,-2.777777777777963e-06
2021-08-26 12:26:00+00:00,0.281,-6.666666666666672e-05,-2.777777777777963e-06
2021-08-26 12:36:00+00:00,0.281,0.0,-5.555555555555743e-06
2021-08-26 12:56:00+00:00,0.281,0.0,-2.777777777777963e-06
2021-08-26 13:06:00+00:00,0.281,0.0,-2.777777777777963e-06
2021-08-26 13:36:00+00:00,0.28200000000000003,0.0,-2.777777777777963e-06
2021-08-26 13:46:00+00:00,0.28200000000000003,0.0,-5.555555555555743e-06
2021-08-26 13:56:00+00:00,0.28200000000000003,0.0,-2.777777777777963e-06
2021-08-26 14:06:00+00:00,0.28200000000000003,0.0,-5.555555555555743e-06
2021-08-26 14:16:00+00:00,0.28300000000000003,6.666666666666672e-05,-2.777777777777963e-06
2021-08-26 14:26:00+00:00,0.28200000000000003,-6.666666666666672e-05,-2.777777777777963e-06
2021-08-26 14:36:00+00:00,0.28200000000000003,0.0,-5.555555555555743e-06
2021-08-26 14:46:00+00:00,0.281,-6.666666666666672e-05,-8.333333333333523e-06
2021-08-26 14:56:00+00:00,0.281,0.0,-1.1111111111111303e-05
2021-08-26 15:06:00+00:00,0.28200000000000003,6.666666666666672e-05,-2.777777777777963e-06
2021-08-26 15:16:00+00:00,0.28200000000000003,0.0,-2.777777777777963e-06
2021-08-26 15:26:00+00:00,0.281,-6.666666666666672e-05,-5.555555555555743e-06
2021-08-26 15:46:00+00:00,0.28200000000000003,0.00013333333333333345,-2.777777777777963e-06
2021-08-26 16:16:00+00:00,0.281,0.0,-2.777777777777963e-06
2021-08-26 16:26:00+00:00,0.279,-0.00013333333333333345,-8.333333333333523e-06
2021-08-26 16:36:00+00:00,0.278,-6.666666666666672e-05,-5.555555555555743e-06
2021-08-26 16:46:00+00:00,0.277,-6.666666666666672e-05,-8.333333333333523e-06
2021-08-26 17:16:00+00:00,0.278,-0.00013333333333333345,-5.555555555555743e-06
2021-08-26 17:36:00+00:00,0.281,-6.666666666666672e-05,-2.777777777777963e-06
2021-08-26 17:56:00+00:00,0.28200000000000003,-6.666666666666672e-05,-5.555555555555743e-06
2021-08-26 19:36:00+00:00,0.281,6.666666666666672e-05,-2.777777777777961e-06
2021-08-26 19:56:00+00:00,0.28200000000000003,0.00013333333333333345,-5.555555555555741e-06
2021-08-26 21:06:00+00:00,0.28200000000000003,0.0,-8.333333333333522e-06
2021-08-26 21:26:00+00:00,0.281,-6.666666666666672e-05,-8.333333333333522e-06
2021-08-26 21:46:00+00:00,0.281,0.0,-2.777777777777961e-06
2021-08-26 22:26:00+00:00,0.28,-0.00013333333333333345,-2.777777777777961e-06
2021-08-26 22:46:00+00:00,0.281,6.666666666666672e-05,-2.777777777777961e-06
2021-08-26 22:56:00+00:00,0.28,-6.666666666666672e-05,-2.777777777777961e-06
2021-08-26 23:06:00+00:00,0.28,0.0,-5.555555555555741e-06
2021-08-26 23:16:00+00:00,0.279,-6.666666666666672e-05,-5.555555555555741e-06
2021-08-26 23:26:00+00:00,0.281,0.00013333333333333345,-5.555555555555741e-06
2021-08-26 23:36:00+00:00,0.28,-6.666666666666672e-05,-2.777777777777961e-06
2021-08-27 00:06:00+00:00,0.281,-6.666666666666672e-05,-5.555555555555741e-06
2021-08-27 00:26:00+00:00,0.281,0.0,-2.777777777777961e-06
2021-08-27 01:36:00+00:00,0.281,6.666666666666672e-05,-5.555555555555741e-06
2021-08-27 02:06:00+00:00,0.281,6.666666666666672e-05,-5.555555555555741e-06
2021-08-27 02:16:00+00:00,0.281,0.0,-2.777777777777961e-06
2021-08-27 02:36:00+00:00,0.281,6.666666666666672e-05,-2.777777777777961e-06
2021-08-27 03:46:00+00:00,0.281,6.666666666666672e-05,-2.777777777777961e-06
2021-08-27 03:56:00+00:00,0.28,-6.666666666666672e-05,-2.777777777777961e-06
2021-08-27 04:26:00+00:00,0.28,-6.666666666666672e-05,-2.777777777777961e-06
2021-08-27 04:56:00+00:00,0.281,6.666666666666672e-05,-2.777777777777961e-06
2021-08-27 07:06:00+00:00,0.28,-6.666666666666672e-05,-2.777777777777961e-06
2021-08-27 08:36:00+00:00,0.28,-6.666666666666672e-05,-2.777777777777961e-06
2021-08-27 09:56:00+00:00,0.28,0.0,-2.777777777777961e-06
2021-08-27 11:16:00+00:00,0.28,-6.666666666666672e-05,-2.777777777777961e-06
2021-08-27 11:46:00+00:00,0.28,0.0,-2.777777777777961e-06
2021-08-27 11:56:00+00:00,0.28,0.0,-2.777777777777961e-06
2021-08-27 12:16:00+00:00,0.281,6.666666666666672e-05,-2.777777777777961e-06
2021-08-27 12:26:00+00:00,0.281,0.0,-2.777777777777961e-06
2021-08-27 12:36:00+00:00,0.281,0.0,-2.777777777777961e-06
